,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
80,x12141752,x1244770440821661696,2020-03-30 23:36:14,michael_warren,New 5-minute #coronavirus #Covid19 test kits out soon soon ..https://t.co/7UJ9zTQ0lD,Twitter for iPad,,,,,False,False,0,0,0,0,coronavirus Covid19,,bloomberg.com/news/articles/…,https://t.co/7UJ9zTQ0lD,https://www.bloomberg.com/news/articles/2020-03-27/abbott-launches-5-minute-covid-19-test-for-use-almost-anywhere,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/michael_warren/status/1244770440821661696,Michael Warren,Malaysia,CEO | Board Member | Adjunct Professor | Mentor | Open Networker .. On @SO_pr’s Ultimate List of 550+ Social CEOs on Twitter,,False,5925,2241,407,32082,2332,2008-01-12 03:05:23,False,,,,https://pbs.twimg.com/profile_banners/12141752/1604277083,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1252633977388662784/I67Usejl_normal.jpg
81,x1568890165,x1244770299389677568,2020-03-30 23:35:40,MadReplicant,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MadReplicant/status/1244770299389677568,Mad Replicant 🇺🇸,"California, USA","Healthcare researcher, psychometrician, statistician, statistical programmer. M.A. clinical psychology. RT/follow are not endorsements.",,False,134,137,1,18782,15567,2013-07-04 19:16:04,False,,,,https://pbs.twimg.com/profile_banners/1568890165/1384629567,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1013147883132948480/Vs3wEZe9_normal.jpg
82,x153679893,x1244770129390505986,2020-03-30 23:35:00,pbailss,"If it *seems* like Ohio is leading in the nation fight against COVID-19, its because *we are!* First Battelle, then Abbott, then Battelle and OSU. #OHvsCOVID “Ohio Against COVID” Congrats for the great work! https://t.co/6QGZD00jAT",Twitter Web App,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x19349730,mikeduffey,en,,,,,,,,,,,,,,,,x1244764647212961801,"If it *seems* like Ohio is leading in the nation fight against COVID-19, its because *we are!* First Battelle, then Abbott, then Battelle and OSU. #OHvsCOVID “Ohio Against COVID” Congrats for the great work! https://t.co/6QGZD00jAT",2020-03-30 23:13:13,Twitter for iPhone,92.0,21.0,x19349730,mikeduffey,Mike Duffey,1304.0,1123.0,1881.0,"Worthington, OH","Deputy Director, InnovateOhio. Senior Vice Chancellor at Ohio Dept of Higher Education; former Chair of Higher Education Committee; helped #SaveTheCrew.",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pbailss/status/1244770129390505986,Patrick Bailey,,UofSC ‘16| Political Enthusiast | Entreprenuer | Investing | Cincy | Tech | Global Citizen | @gbetastartups Director ***Tweets/RTs/Likes are my own***,,False,788,1675,52,15187,29523,2010-06-09 05:04:49,False,,,,https://pbs.twimg.com/profile_banners/153679893/1436937434,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1138456795767279627/h9G80Dcr_normal.jpg
83,x838944246631698432,x1244770116639784965,2020-03-30 23:34:57,Lackunderstand1,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Lackunderstand1/status/1244770116639784965,silverfox♥😨😎😜🚜,north #plzzz  # #respectstand,"#SayWhatYouMean 
#MeanWhatYouSay
#TrumpLover #loveMyPotus...soooo #GladToHaveALeader... who is #CorporateSavy #Maga 
#TrumpIsGreatParentalRole tooooo #OurNation",,False,5493,5662,5,167105,57270,2017-03-07 02:47:50,False,,,,https://pbs.twimg.com/profile_banners/838944246631698432/1493488005,,http://pbs.twimg.com/profile_images/1123764147156598784/6OBh0wMZ_normal.jpg
84,x49390998,x1244770116572758019,2020-03-30 23:34:57,PotvinJP2,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PotvinJP2/status/1244770116572758019,Jean-Pierre Potvin,Canada,,http://petehape.blogspot.com,False,3835,758,24,60370,36901,2009-06-21 18:45:28,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/485956493552791552/9zk1E6xs_normal.png
85,x936686819260841985,x1244770070578028544,2020-03-30 23:34:46,kaile_mb,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kaile_mb/status/1244770070578028544,Kaile,"Vero Beach, FL",Born again unto Christ.,http://www.sevenrootsministry.org,False,71,305,0,9364,17755,2017-12-01 20:01:55,False,,,,,,http://pbs.twimg.com/profile_images/1300882765127311360/p5pQnded_normal.jpg
86,x539518118,x1244770003016187907,2020-03-30 23:34:30,trucker1313,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/trucker1313/status/1244770003016187907,randy smith,Chambersburg Pa.,Truck Driver,,False,479,269,0,6387,31398,2012-03-29 00:35:36,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2070525486/IMG-20110801-00035_normal.jpg
87,x742520229675171840,x1244769927615016961,2020-03-30 23:34:12,lemonsoul1234,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lemonsoul1234/status/1244769927615016961,lemonsoul123,,No DMs #1A #2A #conservative #MAGA #KAG,,False,4194,4702,1,14351,12385,2016-06-14 00:53:12,False,,,,https://pbs.twimg.com/profile_banners/742520229675171840/1507731883,,http://pbs.twimg.com/profile_images/1306750814568939520/XkxlsOFu_normal.jpg
88,x1236017783755898880,x1244769761071976448,2020-03-30 23:33:32,MeOdssey,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MeOdssey/status/1244769761071976448,MeOdssey,,fun politics and video games,,False,16,333,0,1098,2373,2020-03-06 19:56:32,False,,,,,,http://pbs.twimg.com/profile_images/1236018047732912128/PAlzasFH_normal.jpg
89,x1100997140619227138,x1244769683175161858,2020-03-30 23:33:13,GachonF,"@VaeVix @3_dw1n @Cthulhu4Prez Il y a de nombreux tests plus rapides et plus fiables. Exemple 
https://t.co/GXpGoCdquz",Twitter for Android,87.0,x1244578412192313344,x402911521,VaeVix,False,False,0,0,0,0,,,medicaldevice-network.com/news/abbott-ne…,https://t.co/GXpGoCdquz,https://www.medicaldevice-network.com/news/abbott-new-covid-19-test/,,,,,,,,,x402911521 x833661636 x133223806,VaeVix 3_dw1n Cthulhu4Prez,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GachonF/status/1244769683175161858,Frederic Gachon (he/him),"Brisbane, Queensland",Associate Professor and Group Leader at Institute for Molecular Bioscience: Physiology of Circadian Rhythms,,False,476,631,4,491,991,2019-02-28 05:52:28,False,,,,https://pbs.twimg.com/profile_banners/1100997140619227138/1570440718,,http://pbs.twimg.com/profile_images/1100997407255420928/TylcV9b6_normal.jpg
90,x19348078,x1244769655996076032,2020-03-30 23:33:07,mclindi,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mclindi/status/1244769655996076032,linda graves,,,,False,311,479,4,36523,61587,2009-01-22 17:05:12,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/791095548782649344/sW4m5XGs_normal.jpg
91,x794362261477396480,x1244769653399982080,2020-03-30 23:33:06,The_Out_Law_,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/The_Out_Law_/status/1244769653399982080,Armageddon,,,,False,187,1628,5,34310,25285,2016-11-04 02:14:56,False,,,,https://pbs.twimg.com/profile_banners/794362261477396480/1482020220,,http://pbs.twimg.com/profile_images/810434674396921856/QYK89ksa_normal.jpg
92,x22883587,x1244769414068744194,2020-03-30 23:32:09,bigtwin2000us,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/bigtwin2000us/status/1244769414068744194,Richard Lee Curtis,madisonville  ky ,"Santa , Biker husband father papaw and support our president no matter. who he is is what he does that's the will of the people",,False,256,755,1,9845,8181,2009-03-05 05:07:03,False,,,,https://pbs.twimg.com/profile_banners/22883587/1586357830,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252666930433048578/AfnDv6q-_normal.jpg
93,x906695470122192896,x1244769378106818565,2020-03-30 23:32:01,AnnaPetrillo10,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter Web App,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AnnaPetrillo10/status/1244769378106818565,Anna Petrillo,"New York, USA",,,False,697,4598,3,74530,184306,2017-09-10 01:47:00,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
94,x1200184215612080128,x1244769339481481217,2020-03-30 23:31:51,LucasYepes7,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LucasYepes7/status/1244769339481481217,Lucas yepes,United States,"Just me!! proudly american 🏈
MAGA_2020//
🇺🇸@_Afghanistan 
#single#",,False,193,38,0,8701,19753,2019-11-28 22:46:52,False,,,,https://pbs.twimg.com/profile_banners/1200184215612080128/1574981386,,http://pbs.twimg.com/profile_images/1313645717429391360/Dv4FebO1_normal.jpg
95,x462254809,x1244769338604871681,2020-03-30 23:31:51,Mariannepelosi,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mariannepelosi/status/1244769338604871681,Marianne Pelosi,,,,False,43,155,0,3881,27295,2012-01-12 19:03:18,False,,,,,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1269276532461260801/4dSF6-0k_normal.jpg
